id,timestamp_berlin,y_pred
2025-11-16T15:00:00Z,2025-11-16T16:00:00+0100,118.106
2025-11-16T16:00:00Z,2025-11-16T17:00:00+0100,141.7205
2025-11-16T17:00:00Z,2025-11-16T18:00:00+0100,141.0392
2025-11-16T18:00:00Z,2025-11-16T19:00:00+0100,127.0746
2025-11-16T19:00:00Z,2025-11-16T20:00:00+0100,116.3674
2025-11-16T20:00:00Z,2025-11-16T21:00:00+0100,108.0685
2025-11-16T21:00:00Z,2025-11-16T22:00:00+0100,106.1763
2025-11-16T22:00:00Z,2025-11-16T23:00:00+0100,97.4964
2025-11-16T23:00:00Z,2025-11-17T00:00:00+0100,92.2362
2025-11-17T00:00:00Z,2025-11-17T01:00:00+0100,86.7949
2025-11-17T01:00:00Z,2025-11-17T02:00:00+0100,83.9233
2025-11-17T02:00:00Z,2025-11-17T03:00:00+0100,77.1327
2025-11-17T03:00:00Z,2025-11-17T04:00:00+0100,77.5682
2025-11-17T04:00:00Z,2025-11-17T05:00:00+0100,88.2139
2025-11-17T05:00:00Z,2025-11-17T06:00:00+0100,107.8197
2025-11-17T06:00:00Z,2025-11-17T07:00:00+0100,141.8756
2025-11-17T07:00:00Z,2025-11-17T08:00:00+0100,147.4762
2025-11-17T08:00:00Z,2025-11-17T09:00:00+0100,134.2973
2025-11-17T09:00:00Z,2025-11-17T10:00:00+0100,119.8299
2025-11-17T10:00:00Z,2025-11-17T11:00:00+0100,101.2572
2025-11-17T11:00:00Z,2025-11-17T12:00:00+0100,93.1918
2025-11-17T12:00:00Z,2025-11-17T13:00:00+0100,91.2779
2025-11-17T13:00:00Z,2025-11-17T14:00:00+0100,96.9706
2025-11-17T14:00:00Z,2025-11-17T15:00:00+0100,110.7888
2025-11-17T15:00:00Z,2025-11-17T16:00:00+0100,120.4745
2025-11-17T16:00:00Z,2025-11-17T17:00:00+0100,131.7059
2025-11-17T17:00:00Z,2025-11-17T18:00:00+0100,130.4242
2025-11-17T18:00:00Z,2025-11-17T19:00:00+0100,121.9064
2025-11-17T19:00:00Z,2025-11-17T20:00:00+0100,109.973
2025-11-17T20:00:00Z,2025-11-17T21:00:00+0100,97.2016
2025-11-17T21:00:00Z,2025-11-17T22:00:00+0100,100.287
2025-11-17T22:00:00Z,2025-11-17T23:00:00+0100,88.2004
2025-11-17T23:00:00Z,2025-11-18T00:00:00+0100,87.9494
2025-11-18T00:00:00Z,2025-11-18T01:00:00+0100,83.6469
2025-11-18T01:00:00Z,2025-11-18T02:00:00+0100,80.7332
2025-11-18T02:00:00Z,2025-11-18T03:00:00+0100,74.2533
2025-11-18T03:00:00Z,2025-11-18T04:00:00+0100,75.57
2025-11-18T04:00:00Z,2025-11-18T05:00:00+0100,85.9303
2025-11-18T05:00:00Z,2025-11-18T06:00:00+0100,97.5811
2025-11-18T06:00:00Z,2025-11-18T07:00:00+0100,117.8338
2025-11-18T07:00:00Z,2025-11-18T08:00:00+0100,130.1284
2025-11-18T08:00:00Z,2025-11-18T09:00:00+0100,113.0132
2025-11-18T09:00:00Z,2025-11-18T10:00:00+0100,98.2286
2025-11-18T10:00:00Z,2025-11-18T11:00:00+0100,87.9853
2025-11-18T11:00:00Z,2025-11-18T12:00:00+0100,84.7425
2025-11-18T12:00:00Z,2025-11-18T13:00:00+0100,87.32
2025-11-18T13:00:00Z,2025-11-18T14:00:00+0100,101.9774
2025-11-18T14:00:00Z,2025-11-18T15:00:00+0100,119.1836
2025-11-18T15:00:00Z,2025-11-18T16:00:00+0100,128.2448
2025-11-18T16:00:00Z,2025-11-18T17:00:00+0100,141.2169
2025-11-18T17:00:00Z,2025-11-18T18:00:00+0100,133.1907
2025-11-18T18:00:00Z,2025-11-18T19:00:00+0100,120.4915
2025-11-18T19:00:00Z,2025-11-18T20:00:00+0100,111.4758
2025-11-18T20:00:00Z,2025-11-18T21:00:00+0100,101.5217
2025-11-18T21:00:00Z,2025-11-18T22:00:00+0100,100.62
2025-11-18T22:00:00Z,2025-11-18T23:00:00+0100,91.2242
2025-11-18T23:00:00Z,2025-11-19T00:00:00+0100,89.912
2025-11-19T00:00:00Z,2025-11-19T01:00:00+0100,84.4704
2025-11-19T01:00:00Z,2025-11-19T02:00:00+0100,81.3661
2025-11-19T02:00:00Z,2025-11-19T03:00:00+0100,77.6009
2025-11-19T03:00:00Z,2025-11-19T04:00:00+0100,81.2604
2025-11-19T04:00:00Z,2025-11-19T05:00:00+0100,87.3315
2025-11-19T05:00:00Z,2025-11-19T06:00:00+0100,94.7966
2025-11-19T06:00:00Z,2025-11-19T07:00:00+0100,113.8153
2025-11-19T07:00:00Z,2025-11-19T08:00:00+0100,118.973
2025-11-19T08:00:00Z,2025-11-19T09:00:00+0100,103.4673
2025-11-19T09:00:00Z,2025-11-19T10:00:00+0100,93.9503
2025-11-19T10:00:00Z,2025-11-19T11:00:00+0100,89.5157
2025-11-19T11:00:00Z,2025-11-19T12:00:00+0100,92.5168
2025-11-19T12:00:00Z,2025-11-19T13:00:00+0100,93.5575
2025-11-19T13:00:00Z,2025-11-19T14:00:00+0100,99.8646
2025-11-19T14:00:00Z,2025-11-19T15:00:00+0100,117.5139
2025-11-19T15:00:00Z,2025-11-19T16:00:00+0100,127.5882
2025-11-19T16:00:00Z,2025-11-19T17:00:00+0100,138.8368
2025-11-19T17:00:00Z,2025-11-19T18:00:00+0100,133.3086
2025-11-19T18:00:00Z,2025-11-19T19:00:00+0100,120.2419
2025-11-19T19:00:00Z,2025-11-19T20:00:00+0100,108.9729
2025-11-19T20:00:00Z,2025-11-19T21:00:00+0100,101.913
2025-11-19T21:00:00Z,2025-11-19T22:00:00+0100,100.8204
2025-11-19T22:00:00Z,2025-11-19T23:00:00+0100,95.3031
2025-11-19T23:00:00Z,2025-11-20T00:00:00+0100,93.0309
2025-11-20T00:00:00Z,2025-11-20T01:00:00+0100,87.7862
2025-11-20T01:00:00Z,2025-11-20T02:00:00+0100,85.8144
2025-11-20T02:00:00Z,2025-11-20T03:00:00+0100,81.8116
2025-11-20T03:00:00Z,2025-11-20T04:00:00+0100,86.4612
2025-11-20T04:00:00Z,2025-11-20T05:00:00+0100,96.1911
2025-11-20T05:00:00Z,2025-11-20T06:00:00+0100,111.788
2025-11-20T06:00:00Z,2025-11-20T07:00:00+0100,134.531
2025-11-20T07:00:00Z,2025-11-20T08:00:00+0100,147.6758
2025-11-20T08:00:00Z,2025-11-20T09:00:00+0100,120.1657
2025-11-20T09:00:00Z,2025-11-20T10:00:00+0100,114.2057
2025-11-20T10:00:00Z,2025-11-20T11:00:00+0100,105.2476
2025-11-20T11:00:00Z,2025-11-20T12:00:00+0100,104.0673
2025-11-20T12:00:00Z,2025-11-20T13:00:00+0100,106.6751
2025-11-20T13:00:00Z,2025-11-20T14:00:00+0100,111.7642
2025-11-20T14:00:00Z,2025-11-20T15:00:00+0100,123.0269
2025-11-20T15:00:00Z,2025-11-20T16:00:00+0100,156.9146
2025-11-20T16:00:00Z,2025-11-20T17:00:00+0100,175.7386
2025-11-20T17:00:00Z,2025-11-20T18:00:00+0100,171.3192
2025-11-20T18:00:00Z,2025-11-20T19:00:00+0100,161.9023
2025-11-20T19:00:00Z,2025-11-20T20:00:00+0100,117.2951
2025-11-20T20:00:00Z,2025-11-20T21:00:00+0100,113.1235
2025-11-20T21:00:00Z,2025-11-20T22:00:00+0100,111.9506
2025-11-20T22:00:00Z,2025-11-20T23:00:00+0100,107.7402
2025-11-20T23:00:00Z,2025-11-21T00:00:00+0100,104.3664
2025-11-21T00:00:00Z,2025-11-21T01:00:00+0100,100.9323
2025-11-21T01:00:00Z,2025-11-21T02:00:00+0100,97.0792
2025-11-21T02:00:00Z,2025-11-21T03:00:00+0100,94.8945
2025-11-21T03:00:00Z,2025-11-21T04:00:00+0100,97.0539
2025-11-21T04:00:00Z,2025-11-21T05:00:00+0100,101.8837
2025-11-21T05:00:00Z,2025-11-21T06:00:00+0100,116.5373
2025-11-21T06:00:00Z,2025-11-21T07:00:00+0100,159.9329
2025-11-21T07:00:00Z,2025-11-21T08:00:00+0100,178.4747
2025-11-21T08:00:00Z,2025-11-21T09:00:00+0100,154.4529
2025-11-21T09:00:00Z,2025-11-21T10:00:00+0100,133.8983
2025-11-21T10:00:00Z,2025-11-21T11:00:00+0100,127.6132
2025-11-21T11:00:00Z,2025-11-21T12:00:00+0100,123.6353
2025-11-21T12:00:00Z,2025-11-21T13:00:00+0100,127.9481
2025-11-21T13:00:00Z,2025-11-21T14:00:00+0100,130.1876
2025-11-21T14:00:00Z,2025-11-21T15:00:00+0100,162.4454
2025-11-21T15:00:00Z,2025-11-21T16:00:00+0100,182.2788
2025-11-21T16:00:00Z,2025-11-21T17:00:00+0100,198.2776
2025-11-21T17:00:00Z,2025-11-21T18:00:00+0100,204.2663
2025-11-21T18:00:00Z,2025-11-21T19:00:00+0100,177.6429
2025-11-21T19:00:00Z,2025-11-21T20:00:00+0100,147.2978
2025-11-21T20:00:00Z,2025-11-21T21:00:00+0100,126.238
2025-11-21T21:00:00Z,2025-11-21T22:00:00+0100,121.4105
2025-11-21T22:00:00Z,2025-11-21T23:00:00+0100,110.7694
2025-11-21T23:00:00Z,2025-11-22T00:00:00+0100,112.1897
2025-11-22T00:00:00Z,2025-11-22T01:00:00+0100,105.5315
2025-11-22T01:00:00Z,2025-11-22T02:00:00+0100,103.5668
2025-11-22T02:00:00Z,2025-11-22T03:00:00+0100,104.3778
2025-11-22T03:00:00Z,2025-11-22T04:00:00+0100,100.9814
2025-11-22T04:00:00Z,2025-11-22T05:00:00+0100,103.6863
2025-11-22T05:00:00Z,2025-11-22T06:00:00+0100,107.5922
2025-11-22T06:00:00Z,2025-11-22T07:00:00+0100,127.4048
2025-11-22T07:00:00Z,2025-11-22T08:00:00+0100,129.2178
2025-11-22T08:00:00Z,2025-11-22T09:00:00+0100,99.0618
2025-11-22T09:00:00Z,2025-11-22T10:00:00+0100,93.7065
2025-11-22T10:00:00Z,2025-11-22T11:00:00+0100,89.1596
2025-11-22T11:00:00Z,2025-11-22T12:00:00+0100,85.8692
2025-11-22T12:00:00Z,2025-11-22T13:00:00+0100,86.4752
2025-11-22T13:00:00Z,2025-11-22T14:00:00+0100,97.2574
2025-11-22T14:00:00Z,2025-11-22T15:00:00+0100,123.3221
2025-11-22T15:00:00Z,2025-11-22T16:00:00+0100,153.9621
2025-11-22T16:00:00Z,2025-11-22T17:00:00+0100,161.6221
2025-11-22T17:00:00Z,2025-11-22T18:00:00+0100,143.685
2025-11-22T18:00:00Z,2025-11-22T19:00:00+0100,128.9303
2025-11-22T19:00:00Z,2025-11-22T20:00:00+0100,111.1524
2025-11-22T20:00:00Z,2025-11-22T21:00:00+0100,101.1836
2025-11-22T21:00:00Z,2025-11-22T22:00:00+0100,96.3392
2025-11-22T22:00:00Z,2025-11-22T23:00:00+0100,82.9717
2025-11-22T23:00:00Z,2025-11-23T00:00:00+0100,81.4617
2025-11-23T00:00:00Z,2025-11-23T01:00:00+0100,72.6449
2025-11-23T01:00:00Z,2025-11-23T02:00:00+0100,73.1375
2025-11-23T02:00:00Z,2025-11-23T03:00:00+0100,63.6461
2025-11-23T03:00:00Z,2025-11-23T04:00:00+0100,58.3336
2025-11-23T04:00:00Z,2025-11-23T05:00:00+0100,61.114
2025-11-23T05:00:00Z,2025-11-23T06:00:00+0100,72.7959
2025-11-23T06:00:00Z,2025-11-23T07:00:00+0100,73.9755
2025-11-23T07:00:00Z,2025-11-23T08:00:00+0100,72.3886
2025-11-23T08:00:00Z,2025-11-23T09:00:00+0100,46.7918
2025-11-23T09:00:00Z,2025-11-23T10:00:00+0100,29.6235
2025-11-23T10:00:00Z,2025-11-23T11:00:00+0100,29.6402
2025-11-23T11:00:00Z,2025-11-23T12:00:00+0100,36.6895
2025-11-23T12:00:00Z,2025-11-23T13:00:00+0100,41.3445
2025-11-23T13:00:00Z,2025-11-23T14:00:00+0100,58.7026
2025-11-23T14:00:00Z,2025-11-23T15:00:00+0100,74.765
2025-11-23T15:00:00Z,2025-11-23T16:00:00+0100,90.477
2025-11-23T16:00:00Z,2025-11-23T17:00:00+0100,95.9602
2025-11-23T17:00:00Z,2025-11-23T18:00:00+0100,91.8028
2025-11-23T18:00:00Z,2025-11-23T19:00:00+0100,86.841
2025-11-23T19:00:00Z,2025-11-23T20:00:00+0100,75.2708
2025-11-23T20:00:00Z,2025-11-23T21:00:00+0100,73.8398
2025-11-23T21:00:00Z,2025-11-23T22:00:00+0100,76.1962
2025-11-23T22:00:00Z,2025-11-23T23:00:00+0100,66.3488
2025-11-23T23:00:00Z,2025-11-24T00:00:00+0100,61.2953
2025-11-24T00:00:00Z,2025-11-24T01:00:00+0100,55.2661
2025-11-24T01:00:00Z,2025-11-24T02:00:00+0100,62.2789
2025-11-24T02:00:00Z,2025-11-24T03:00:00+0100,56.7291
2025-11-24T03:00:00Z,2025-11-24T04:00:00+0100,59.9204
2025-11-24T04:00:00Z,2025-11-24T05:00:00+0100,78.805
2025-11-24T05:00:00Z,2025-11-24T06:00:00+0100,102.417
2025-11-24T06:00:00Z,2025-11-24T07:00:00+0100,129.1198
2025-11-24T07:00:00Z,2025-11-24T08:00:00+0100,148.6479
2025-11-24T08:00:00Z,2025-11-24T09:00:00+0100,148.5133
2025-11-24T09:00:00Z,2025-11-24T10:00:00+0100,142.6558
2025-11-24T10:00:00Z,2025-11-24T11:00:00+0100,145.3401
2025-11-24T11:00:00Z,2025-11-24T12:00:00+0100,149.5229
2025-11-24T12:00:00Z,2025-11-24T13:00:00+0100,153.4567
2025-11-24T13:00:00Z,2025-11-24T14:00:00+0100,156.1868
2025-11-24T14:00:00Z,2025-11-24T15:00:00+0100,163.8994
2025-11-24T15:00:00Z,2025-11-24T16:00:00+0100,169.1934
2025-11-24T16:00:00Z,2025-11-24T17:00:00+0100,185.7845
2025-11-24T17:00:00Z,2025-11-24T18:00:00+0100,195.7208
2025-11-24T18:00:00Z,2025-11-24T19:00:00+0100,181.7855
2025-11-24T19:00:00Z,2025-11-24T20:00:00+0100,163.2863
2025-11-24T20:00:00Z,2025-11-24T21:00:00+0100,147.6847
2025-11-24T21:00:00Z,2025-11-24T22:00:00+0100,126.6014
2025-11-24T22:00:00Z,2025-11-24T23:00:00+0100,124.6052
2025-11-24T23:00:00Z,2025-11-25T00:00:00+0100,117.1912
2025-11-25T00:00:00Z,2025-11-25T01:00:00+0100,111.6803
2025-11-25T01:00:00Z,2025-11-25T02:00:00+0100,115.426
2025-11-25T02:00:00Z,2025-11-25T03:00:00+0100,113.4922
2025-11-25T03:00:00Z,2025-11-25T04:00:00+0100,115.9552
2025-11-25T04:00:00Z,2025-11-25T05:00:00+0100,118.9702
2025-11-25T05:00:00Z,2025-11-25T06:00:00+0100,143.0484
2025-11-25T06:00:00Z,2025-11-25T07:00:00+0100,180.2352
2025-11-25T07:00:00Z,2025-11-25T08:00:00+0100,205.7405
2025-11-25T08:00:00Z,2025-11-25T09:00:00+0100,201.2274
2025-11-25T09:00:00Z,2025-11-25T10:00:00+0100,224.1866
2025-11-25T10:00:00Z,2025-11-25T11:00:00+0100,233.9208
2025-11-25T11:00:00Z,2025-11-25T12:00:00+0100,235.2952
2025-11-25T12:00:00Z,2025-11-25T13:00:00+0100,241.1842
2025-11-25T13:00:00Z,2025-11-25T14:00:00+0100,243.301
2025-11-25T14:00:00Z,2025-11-25T15:00:00+0100,243.1741
2025-11-25T15:00:00Z,2025-11-25T16:00:00+0100,253.0663
2025-11-25T16:00:00Z,2025-11-25T17:00:00+0100,274.8302
2025-11-25T17:00:00Z,2025-11-25T18:00:00+0100,272.8568
2025-11-25T18:00:00Z,2025-11-25T19:00:00+0100,250.4149
2025-11-25T19:00:00Z,2025-11-25T20:00:00+0100,222.4716
2025-11-25T20:00:00Z,2025-11-25T21:00:00+0100,176.0462
2025-11-25T21:00:00Z,2025-11-25T22:00:00+0100,142.2812
2025-11-25T22:00:00Z,2025-11-25T23:00:00+0100,123.6357
2025-11-25T23:00:00Z,2025-11-26T00:00:00+0100,115.3319
2025-11-26T00:00:00Z,2025-11-26T01:00:00+0100,111.2062
2025-11-26T01:00:00Z,2025-11-26T02:00:00+0100,107.4562
2025-11-26T02:00:00Z,2025-11-26T03:00:00+0100,107.8066
2025-11-26T03:00:00Z,2025-11-26T04:00:00+0100,109.7415
2025-11-26T04:00:00Z,2025-11-26T05:00:00+0100,113.3136
2025-11-26T05:00:00Z,2025-11-26T06:00:00+0100,148.0006
2025-11-26T06:00:00Z,2025-11-26T07:00:00+0100,279.7392
2025-11-26T07:00:00Z,2025-11-26T08:00:00+0100,323.6915
2025-11-26T08:00:00Z,2025-11-26T09:00:00+0100,266.4769
2025-11-26T09:00:00Z,2025-11-26T10:00:00+0100,268.7117
2025-11-26T10:00:00Z,2025-11-26T11:00:00+0100,286.9932
2025-11-26T11:00:00Z,2025-11-26T12:00:00+0100,282.5062
2025-11-26T12:00:00Z,2025-11-26T13:00:00+0100,235.4786
2025-11-26T13:00:00Z,2025-11-26T14:00:00+0100,244.5836
2025-11-26T14:00:00Z,2025-11-26T15:00:00+0100,267.4488
2025-11-26T15:00:00Z,2025-11-26T16:00:00+0100,322.1312
2025-11-26T16:00:00Z,2025-11-26T17:00:00+0100,357.3815
2025-11-26T17:00:00Z,2025-11-26T18:00:00+0100,260.9883
2025-11-26T18:00:00Z,2025-11-26T19:00:00+0100,239.395
2025-11-26T19:00:00Z,2025-11-26T20:00:00+0100,193.555
2025-11-26T20:00:00Z,2025-11-26T21:00:00+0100,163.1721
2025-11-26T21:00:00Z,2025-11-26T22:00:00+0100,150.7085
2025-11-26T22:00:00Z,2025-11-26T23:00:00+0100,142.8772
2025-11-26T23:00:00Z,2025-11-27T00:00:00+0100,130.1932
2025-11-27T00:00:00Z,2025-11-27T01:00:00+0100,124.5352
2025-11-27T01:00:00Z,2025-11-27T02:00:00+0100,117.5779
2025-11-27T02:00:00Z,2025-11-27T03:00:00+0100,110.5757
2025-11-27T03:00:00Z,2025-11-27T04:00:00+0100,111.0265
2025-11-27T04:00:00Z,2025-11-27T05:00:00+0100,117.8898
2025-11-27T05:00:00Z,2025-11-27T06:00:00+0100,138.8268
2025-11-27T06:00:00Z,2025-11-27T07:00:00+0100,186.4138
2025-11-27T07:00:00Z,2025-11-27T08:00:00+0100,193.143
2025-11-27T08:00:00Z,2025-11-27T09:00:00+0100,170.1193
2025-11-27T09:00:00Z,2025-11-27T10:00:00+0100,153.0765
2025-11-27T10:00:00Z,2025-11-27T11:00:00+0100,132.0479
2025-11-27T11:00:00Z,2025-11-27T12:00:00+0100,120.0109
2025-11-27T12:00:00Z,2025-11-27T13:00:00+0100,121.0851
2025-11-27T13:00:00Z,2025-11-27T14:00:00+0100,126.663
2025-11-27T14:00:00Z,2025-11-27T15:00:00+0100,142.1294
2025-11-27T15:00:00Z,2025-11-27T16:00:00+0100,143.83
2025-11-27T16:00:00Z,2025-11-27T17:00:00+0100,152.5625
2025-11-27T17:00:00Z,2025-11-27T18:00:00+0100,152.025
2025-11-27T18:00:00Z,2025-11-27T19:00:00+0100,132.2719
2025-11-27T19:00:00Z,2025-11-27T20:00:00+0100,101.7277
2025-11-27T20:00:00Z,2025-11-27T21:00:00+0100,84.4146
2025-11-27T21:00:00Z,2025-11-27T22:00:00+0100,78.3364
2025-11-27T22:00:00Z,2025-11-27T23:00:00+0100,65.3906
2025-11-27T23:00:00Z,2025-11-28T00:00:00+0100,57.8399
2025-11-28T00:00:00Z,2025-11-28T01:00:00+0100,52.5226
2025-11-28T01:00:00Z,2025-11-28T02:00:00+0100,50.5426
2025-11-28T02:00:00Z,2025-11-28T03:00:00+0100,48.0269
2025-11-28T03:00:00Z,2025-11-28T04:00:00+0100,52.0459
2025-11-28T04:00:00Z,2025-11-28T05:00:00+0100,69.3879
2025-11-28T05:00:00Z,2025-11-28T06:00:00+0100,90.2589
2025-11-28T06:00:00Z,2025-11-28T07:00:00+0100,138.5505
2025-11-28T07:00:00Z,2025-11-28T08:00:00+0100,162.7759
2025-11-28T08:00:00Z,2025-11-28T09:00:00+0100,154.9022
2025-11-28T09:00:00Z,2025-11-28T10:00:00+0100,142.0135
2025-11-28T10:00:00Z,2025-11-28T11:00:00+0100,141.1258
2025-11-28T11:00:00Z,2025-11-28T12:00:00+0100,140.1409
2025-11-28T12:00:00Z,2025-11-28T13:00:00+0100,143.7522
2025-11-28T13:00:00Z,2025-11-28T14:00:00+0100,163.4888
2025-11-28T14:00:00Z,2025-11-28T15:00:00+0100,172.3255
2025-11-28T15:00:00Z,2025-11-28T16:00:00+0100,178.6587
2025-11-28T16:00:00Z,2025-11-28T17:00:00+0100,184.6163
2025-11-28T17:00:00Z,2025-11-28T18:00:00+0100,179.8763
2025-11-28T18:00:00Z,2025-11-28T19:00:00+0100,156.4152
2025-11-28T19:00:00Z,2025-11-28T20:00:00+0100,109.0883
2025-11-28T20:00:00Z,2025-11-28T21:00:00+0100,98.4097
2025-11-28T21:00:00Z,2025-11-28T22:00:00+0100,85.9209
2025-11-28T22:00:00Z,2025-11-28T23:00:00+0100,69.0044
2025-11-28T23:00:00Z,2025-11-29T00:00:00+0100,78.1444
2025-11-29T00:00:00Z,2025-11-29T01:00:00+0100,78.1602
2025-11-29T01:00:00Z,2025-11-29T02:00:00+0100,72.8474
2025-11-29T02:00:00Z,2025-11-29T03:00:00+0100,70.9047
2025-11-29T03:00:00Z,2025-11-29T04:00:00+0100,81.3155
2025-11-29T04:00:00Z,2025-11-29T05:00:00+0100,96.3395
2025-11-29T05:00:00Z,2025-11-29T06:00:00+0100,102.728
2025-11-29T06:00:00Z,2025-11-29T07:00:00+0100,115.0073
2025-11-29T07:00:00Z,2025-11-29T08:00:00+0100,122.7284
2025-11-29T08:00:00Z,2025-11-29T09:00:00+0100,128.6692
2025-11-29T09:00:00Z,2025-11-29T10:00:00+0100,127.4822
2025-11-29T10:00:00Z,2025-11-29T11:00:00+0100,121.9464
2025-11-29T11:00:00Z,2025-11-29T12:00:00+0100,120.9439
2025-11-29T12:00:00Z,2025-11-29T13:00:00+0100,110.7065
2025-11-29T13:00:00Z,2025-11-29T14:00:00+0100,116.2407
2025-11-29T14:00:00Z,2025-11-29T15:00:00+0100,122.2868
2025-11-29T15:00:00Z,2025-11-29T16:00:00+0100,127.6609
2025-11-29T16:00:00Z,2025-11-29T17:00:00+0100,135.5227
2025-11-29T17:00:00Z,2025-11-29T18:00:00+0100,131.0125
2025-11-29T18:00:00Z,2025-11-29T19:00:00+0100,115.9511
2025-11-29T19:00:00Z,2025-11-29T20:00:00+0100,95.4709
2025-11-29T20:00:00Z,2025-11-29T21:00:00+0100,90.6808
2025-11-29T21:00:00Z,2025-11-29T22:00:00+0100,84.6902
2025-11-29T22:00:00Z,2025-11-29T23:00:00+0100,69.0938
2025-11-29T23:00:00Z,2025-11-30T00:00:00+0100,63.2436
2025-11-30T00:00:00Z,2025-11-30T01:00:00+0100,50.7323
2025-11-30T01:00:00Z,2025-11-30T02:00:00+0100,46.5453
2025-11-30T02:00:00Z,2025-11-30T03:00:00+0100,34.9415
2025-11-30T03:00:00Z,2025-11-30T04:00:00+0100,36.3395
2025-11-30T04:00:00Z,2025-11-30T05:00:00+0100,46.3178
2025-11-30T05:00:00Z,2025-11-30T06:00:00+0100,57.6435
2025-11-30T06:00:00Z,2025-11-30T07:00:00+0100,69.6255
2025-11-30T07:00:00Z,2025-11-30T08:00:00+0100,83.4461
2025-11-30T08:00:00Z,2025-11-30T09:00:00+0100,87.4404
2025-11-30T09:00:00Z,2025-11-30T10:00:00+0100,86.109
2025-11-30T10:00:00Z,2025-11-30T11:00:00+0100,90.6397
2025-11-30T11:00:00Z,2025-11-30T12:00:00+0100,95.724
2025-11-30T12:00:00Z,2025-11-30T13:00:00+0100,94.5763
2025-11-30T13:00:00Z,2025-11-30T14:00:00+0100,107.27
2025-11-30T14:00:00Z,2025-11-30T15:00:00+0100,116.7939
2025-11-30T15:00:00Z,2025-11-30T16:00:00+0100,123.0052
2025-11-30T16:00:00Z,2025-11-30T17:00:00+0100,131.4489
2025-11-30T17:00:00Z,2025-11-30T18:00:00+0100,129.0154
2025-11-30T18:00:00Z,2025-11-30T19:00:00+0100,122.3653
2025-11-30T19:00:00Z,2025-11-30T20:00:00+0100,117.6746
2025-11-30T20:00:00Z,2025-11-30T21:00:00+0100,112.0285
2025-11-30T21:00:00Z,2025-11-30T22:00:00+0100,108.5053
2025-11-30T22:00:00Z,2025-11-30T23:00:00+0100,101.6054
2025-11-30T23:00:00Z,2025-12-01T00:00:00+0100,95.6064
2025-12-01T00:00:00Z,2025-12-01T01:00:00+0100,97.8574
2025-12-01T01:00:00Z,2025-12-01T02:00:00+0100,95.0704
2025-12-01T02:00:00Z,2025-12-01T03:00:00+0100,92.4547
2025-12-01T03:00:00Z,2025-12-01T04:00:00+0100,93.1459
2025-12-01T04:00:00Z,2025-12-01T05:00:00+0100,116.5716
2025-12-01T05:00:00Z,2025-12-01T06:00:00+0100,143.3578
2025-12-01T06:00:00Z,2025-12-01T07:00:00+0100,201.0695
2025-12-01T07:00:00Z,2025-12-01T08:00:00+0100,196.7944
2025-12-01T08:00:00Z,2025-12-01T09:00:00+0100,147.0786
2025-12-01T09:00:00Z,2025-12-01T10:00:00+0100,116.4605
2025-12-01T10:00:00Z,2025-12-01T11:00:00+0100,108.7816
2025-12-01T11:00:00Z,2025-12-01T12:00:00+0100,104.0901
2025-12-01T12:00:00Z,2025-12-01T13:00:00+0100,107.6518
2025-12-01T13:00:00Z,2025-12-01T14:00:00+0100,127.0232
2025-12-01T14:00:00Z,2025-12-01T15:00:00+0100,148.6868
2025-12-01T15:00:00Z,2025-12-01T16:00:00+0100,159.2637
2025-12-01T16:00:00Z,2025-12-01T17:00:00+0100,159.8492
2025-12-01T17:00:00Z,2025-12-01T18:00:00+0100,155.5402
2025-12-01T18:00:00Z,2025-12-01T19:00:00+0100,129.3003
2025-12-01T19:00:00Z,2025-12-01T20:00:00+0100,113.9583
2025-12-01T20:00:00Z,2025-12-01T21:00:00+0100,97.1047
2025-12-01T21:00:00Z,2025-12-01T22:00:00+0100,88.127
2025-12-01T22:00:00Z,2025-12-01T23:00:00+0100,70.3598
2025-12-01T23:00:00Z,2025-12-02T00:00:00+0100,54.3351
2025-12-02T00:00:00Z,2025-12-02T01:00:00+0100,47.3615
2025-12-02T01:00:00Z,2025-12-02T02:00:00+0100,46.4092
2025-12-02T02:00:00Z,2025-12-02T03:00:00+0100,43.6949
2025-12-02T03:00:00Z,2025-12-02T04:00:00+0100,49.5834
2025-12-02T04:00:00Z,2025-12-02T05:00:00+0100,68.1176
2025-12-02T05:00:00Z,2025-12-02T06:00:00+0100,88.2298
2025-12-02T06:00:00Z,2025-12-02T07:00:00+0100,132.3096
2025-12-02T07:00:00Z,2025-12-02T08:00:00+0100,143.9524
2025-12-02T08:00:00Z,2025-12-02T09:00:00+0100,119.8588
2025-12-02T09:00:00Z,2025-12-02T10:00:00+0100,115.2494
2025-12-02T10:00:00Z,2025-12-02T11:00:00+0100,102.5483
2025-12-02T11:00:00Z,2025-12-02T12:00:00+0100,120.5912
2025-12-02T12:00:00Z,2025-12-02T13:00:00+0100,141.7957
2025-12-02T13:00:00Z,2025-12-02T14:00:00+0100,172.7971
2025-12-02T14:00:00Z,2025-12-02T15:00:00+0100,191.761
2025-12-02T15:00:00Z,2025-12-02T16:00:00+0100,196.6919
2025-12-02T16:00:00Z,2025-12-02T17:00:00+0100,235.7754
2025-12-02T17:00:00Z,2025-12-02T18:00:00+0100,236.4702
2025-12-02T18:00:00Z,2025-12-02T19:00:00+0100,221.9812
2025-12-02T19:00:00Z,2025-12-02T20:00:00+0100,202.9363
